country,iso2c,iso3c,year,age_over_65,age_below_15,gdp_per_capita_ppp,gdp_ppp,gdp,gdp_per_capita,gdp_growth,infant_mort_rate,population,net_migration,int_migrant_percent,int_refugee_pop,source
Malta,MT,MLT,1986,33265,81907,NA,NA,2749189389.50134,8035.72241838806,3.88519000696472,11.8,342121,454,NA,NA,WDI
Malta,MT,MLT,1987,34097,82013,NA,NA,2862195216.66578,8308.62074303897,4.11051445185944,11.3,344485,482,NA,NA,WDI
Malta,MT,MLT,1988,35073,82202,NA,NA,3103027085.44141,8934.07352030925,8.41423629574012,10.8,347325,498,NA,NA,WDI
Malta,MT,MLT,1989,36176,82395,NA,NA,3356826946.97414,9571.19013627356,8.17910558123998,10.4,350722,537,NA,NA,WDI
Malta,MT,MLT,1990,37344,82312,16130.2228752246,5712841035.71831,3568018054.00224,10074.309100156,6.29139095831171,10,354170,606,4.23860087094153,NA,WDI
Malta,MT,MLT,1991,39097,83503,16683.6550805503,6070264482.78281,3791250821.03993,10419.961305061,6.25649208213193,9.7,363845,726,NA,NA,WDI
Malta,MT,MLT,1992,40050,83387,17287.011212809,6355016488.03043,3969095835.33046,10796.7940507006,4.69093243062591,9.3,367618,860,NA,NA,WDI
Malta,MT,MLT,1993,41063,83138,17882.1055527268,6639768848.57187,4146941071.52367,11168.4668025566,4.48074935883749,9,371308,1049,NA,505,WDI
Malta,MT,MLT,1994,42240,82528,18716.7697194036,7014989140.52331,4381289054.8721,11689.7655394043,5.6511047373605,8.7,374797,1296,NA,424,WDI
Malta,MT,MLT,1995,43438,81550,19765.6036091863,7459914348.57549,4659172014.52131,12344.826345577,6.34249318337497,8.3,377419,1530,4.76381008133924,410,WDI
Malta,MT,MLT,1996,44611,80746,20377.9901845138,7741700361.04772,4835164585.21951,12727.2991543136,3.7773357615833,7.9,379905,1489,NA,357,WDI
Malta,MT,MLT,1997,45795,79997,21287.5433641634,8148680011.91148,5089348227.44137,13295.3706525006,5.25698014497532,7.6,382791,1608,NA,334,WDI
Malta,MT,MLT,1998,46969,78914,22233.6825661765,8566348854.87445,5350207922.81337,13886.2923556034,5.12560123053601,7.3,385287,1748,NA,291,WDI
Malta,MT,MLT,1999,48170,77729,23145.4787659908,8970678369.16518,5602736392.92752,14455.7647568425,4.71997488242206,7,387578,1804,NA,271,WDI
Malta,MT,MLT,2000,49526,76512,27522.634037847,10736221743.9216,6705426034.8883,17189.5654940777,19.6812693767412,6.7,390087,1799,5.55839661139522,191,WDI
Malta,MT,MLT,2001,51088,75144,26995.7959909326,10610103706.7243,6626657619.86641,16860.522964945,-1.17469665032554,6.5,393028,1687,NA,175,WDI
Malta,MT,MLT,2002,52662,73478,27482.6586018582,10882280843.9192,6796648861.23412,17164.5983933947,2.5652636837324,6.3,395969,1507,NA,311,WDI
Malta,MT,MLT,2003,54153,71625,28414.811308036,11325632320.7796,7073548929.66174,17746.7846758302,4.07406758949939,6.2,398582,1238,NA,894,WDI
Malta,MT,MLT,2004,55579,69730,28264.1990379726,11341518619.5692,7083470893.27635,17652.7181167607,0.140268537240203,6.1,401268,872,NA,1561,WDI
Malta,MT,MLT,2005,56806,67894,29034.874556232,11725269531.5414,7323146769.70907,18134.0520355123,3.38359372183241,6,403834,456,6.18493354218397,1942,WDI
Malta,MT,MLT,2006,57626,66112,29655.448538777,12019590536.3546,7506968208.51333,18521.638379981,2.51014276491905,6,405308,183,NA,2407,WDI
Malta,MT,MLT,2007,58654,64434,30963.2345843509,12593490623.0856,7865403855.12886,19338.4306191148,4.77470580212453,6,406724,350,NA,3003,WDI
Malta,MT,MLT,2008,61049,63161,31939.5054603789,13075362805.8645,8166362456.48445,19948.1713924858,3.8263591660248,6,409379,918,NA,4329,WDI
Malta,MT,MLT,2009,64261,62311,31340.1831175201,12927104711.7653,8073766224.05119,19573.8579946305,-1.13387365460049,6,412477,1774,NA,5951,WDI
Malta,MT,MLT,2010,67323,61414,32915.4970731439,13643736860.7947,8521346758.81987,20557.7377488972,5.5436400107222,6,414508,3049,8.02884988739613,6143,WDI
Malta,MT,MLT,2011,70305,60460,32929.4108862276,13707460010.7882,8561145756.93887,20566.4277747482,0.467050564252716,6,416268,4806,NA,6948,WDI
Malta,MT,MLT,2012,73351,59869,33978.4323084366,14271892965.648,8913668601.63593,21221.6057063718,4.11770637605775,5.9,420028,6167,NA,8242,WDI
Malta,MT,MLT,2013,76358,59688,35338.5226164368,15053044463.3557,9401545409.21835,22071.0651510994,5.47335591422899,5.9,425967,7348,NA,9900,WDI
Malta,MT,MLT,2014,79478,60033,37284.147116227,16202124402.5334,10119215994.2817,23286.2264514326,7.6335384644276,5.8,434558,8474,NA,6095,WDI
Malta,MT,MLT,2015,82584,60802,39902.7665432067,17758845958.3538,11091483659.6156,24921.7141769982,9.6081323482308,5.8,445053,9443,9.8984880693625,7068,WDI
Malta,MT,MLT,2016,85133,61772,40318.6793179866,18359352539.5211,11466536686.6044,25181.477100564,3.38145047586738,5.7,455356,10239,NA,7941,WDI
Malta,MT,MLT,2017,87782,63195,43493.4262600589,20354879996.2813,12712865430.6498,27164.3004165602,10.8692692319326,5.6,467999,10836,NA,7994,WDI
Malta,MT,MLT,2018,91085,64986,45115.7642305345,21864452819.0439,13655685833.2782,28177.5495393975,7.41626982344488,5.5,484630,11180,NA,8579,WDI
Malta,MT,MLT,2019,94890,67015,46438.3447211367,23407804916.8256,14619603455.7252,29003.5818128032,7.05872728924383,5.3,504062,11247,NA,8908,WDI
Malta,MT,MLT,2020,97095,68018,41753.5274072514,21516928785.8337,13438635854.6526,26077.6273444161,-8.07797287148773,5.2,515332,10854,NA,9168,WDI
Malta,MT,MLT,2021,97831,68107,46598.6422152807,24163073539.7428,15091314827.5875,29103.6973856926,12.297966778843,5.1,518536,10408,NA,9335,WDI
Malta,MT,MLT,2022,101593,69836,48641.5159984074,25834141486.4621,16134998796.0509,30379.5968015298,6.91579216514336,NA,531113,850,NA,11098,WDI
Malta,MT,MLT,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,850,NA,NA,WDI
Marshall Islands,MH,MHL,1960,851,7394,NA,NA,NA,NA,NA,85.5,15374,9,NA,NA,WDI
Marshall Islands,MH,MHL,1961,868,7679,NA,NA,NA,NA,NA,81.8,15867,15,NA,NA,WDI
Marshall Islands,MH,MHL,1962,885,7974,NA,NA,NA,NA,NA,78.3,16387,20,NA,NA,WDI
Marshall Islands,MH,MHL,1963,916,8280,NA,NA,NA,NA,NA,75.2,16947,25,NA,NA,WDI
Marshall Islands,MH,MHL,1964,956,8590,NA,NA,NA,NA,NA,72.1,17537,28,NA,NA,WDI
Marshall Islands,MH,MHL,1965,996,8916,NA,NA,NA,NA,NA,69.5,18154,25,NA,NA,WDI
Marshall Islands,MH,MHL,1966,1037,9259,NA,NA,NA,NA,NA,67.1,18794,17,NA,NA,WDI
Marshall Islands,MH,MHL,1967,1040,9673,NA,NA,NA,NA,NA,64.7,19665,412,NA,NA,WDI
Marshall Islands,MH,MHL,1968,969,10245,NA,NA,NA,NA,NA,62.4,21001,871,NA,NA,WDI
Marshall Islands,MH,MHL,1969,859,10925,NA,NA,NA,NA,NA,60.3,22623,876,NA,NA,WDI
Marshall Islands,MH,MHL,1970,786,11524,NA,NA,NA,NA,NA,58.3,23969,172,NA,NA,WDI
Marshall Islands,MH,MHL,1971,803,11927,NA,NA,NA,NA,NA,56.4,24680,-509,NA,NA,WDI
Marshall Islands,MH,MHL,1972,871,12227,NA,NA,NA,NA,NA,54.8,25084,-520,NA,NA,WDI
Marshall Islands,MH,MHL,1973,944,12517,NA,NA,NA,NA,NA,53.6,25522,-523,NA,NA,WDI
Marshall Islands,MH,MHL,1974,978,12900,NA,NA,NA,NA,NA,52.5,26174,-173,NA,NA,WDI
Marshall Islands,MH,MHL,1975,971,13412,NA,NA,NA,NA,NA,51.8,27047,-194,NA,NA,WDI
Marshall Islands,MH,MHL,1976,971,13968,NA,NA,NA,NA,NA,51.2,27964,-210,NA,NA,WDI
Marshall Islands,MH,MHL,1977,967,14566,NA,NA,NA,NA,NA,50.7,28912,-222,NA,NA,WDI
Marshall Islands,MH,MHL,1978,965,15198,NA,NA,NA,NA,NA,50.2,29892,-233,NA,NA,WDI
Marshall Islands,MH,MHL,1979,972,15843,NA,NA,NA,NA,NA,49.6,30902,-263,NA,NA,WDI
Marshall Islands,MH,MHL,1980,987,16485,NA,NA,NA,NA,NA,49,31988,-173,NA,NA,WDI
Marshall Islands,MH,MHL,1981,1017,17134,NA,NA,79611059.3507819,2396.55195372473,NA,48.1,33219,-52,NA,NA,WDI
Marshall Islands,MH,MHL,1982,1056,17813,NA,NA,83457251.4370407,2414.22232164774,4.83122837156553,47.2,34569,-43,NA,NA,WDI
Marshall Islands,MH,MHL,1983,1092,18521,NA,NA,96399805.0143235,2679.63321791031,15.5080036239229,46.2,35975,-35,NA,NA,WDI
Marshall Islands,MH,MHL,1984,1127,19269,NA,NA,100126646.420864,2674.53712692962,3.86602587628362,45.1,37437,-24,NA,NA,WDI
Marshall Islands,MH,MHL,1985,1158,20061,NA,NA,93861429.1447068,2409.05059146622,-6.25729263898708,43.9,38962,-18,NA,NA,WDI
Marshall Islands,MH,MHL,1986,1183,20892,NA,NA,116897369.755468,2884.43185420752,24.5424993212567,42.7,40527,-16,NA,NA,WDI
Marshall Islands,MH,MHL,1987,1210,21746,NA,NA,127843351.64468,3035.07315998005,9.36375378856565,41.5,42122,-31,NA,NA,WDI
Marshall Islands,MH,MHL,1988,1237,22558,NA,NA,137801130.093014,3154.28228289913,7.78904676718031,40.3,43687,-122,NA,NA,WDI
Marshall Islands,MH,MHL,1989,1250,23136,NA,NA,135470074.034466,3011.24908941199,-1.691608811172,39,44988,-549,NA,NA,WDI
Marshall Islands,MH,MHL,1990,1252,23491,3417.71981594527,157375744.364832,139095587.101213,3020.73071212485,2.67624646445832,37.7,46047,-593,2.44820295983087,NA,WDI
Marshall Islands,MH,MHL,1991,1251,23788,3347.58591367504,157513959.996152,139217748.139832,2958.74329245386,0.0878252438949687,36.5,47053,-629,NA,NA,WDI
Marshall Islands,MH,MHL,1992,1250,24047,3514.77265860439,168761809.20289,149159090.72316,3106.51027227242,7.14085863057019,35.3,48015,-654,NA,NA,WDI
Marshall Islands,MH,MHL,1993,1248,24261,3655.15792780258,178898049.61837,158117944.689384,3230.58893203219,6.00624066745678,34.4,48944,-687,NA,NA,WDI
Marshall Islands,MH,MHL,1994,1240,24414,3800.42513055107,189413188.506665,167411685.748537,3358.98245883902,5.87772695718417,33.7,49840,-723,NA,NA,WDI
Marshall Islands,MH,MHL,1995,1232,24518,4042.64475653519,204970174.445847,181161632.422145,3573.06679070146,8.21325381924744,33.3,50702,-743,2.90082320658565,NA,WDI
Marshall Islands,MH,MHL,1996,1220,24596,3567.3135643005,183852206.476919,162496645.864795,3152.94822974882,-10.3029467706811,33.2,51538,-754,NA,NA,WDI
Marshall Islands,MH,MHL,1997,1192,24663,3285.10854508416,172001713.203517,152022660.016749,2903.52305314849,-6.44566279648672,33.3,52358,-756,NA,NA,WDI
Marshall Islands,MH,MHL,1998,1159,24735,3208.79433390864,170592341.967919,150776995.8882,2836.07320533067,-0.819393719602047,33.6,53164,-767,NA,NA,WDI
Marshall Islands,MH,MHL,1999,1146,24683,3129.08504730246,168451164.43648,148884529.250311,2765.62264090186,-1.25514281985839,33.8,53834,-1043,NA,NA,WDI
Marshall Islands,MH,MHL,2000,1157,24370,3148.64499968025,170732126.462662,150900543.557139,2782.91058492806,1.35407910881,33.9,54224,-1323,3.6253139318648,NA,WDI
Marshall Islands,MH,MHL,2001,1168,23899,3351.89103397274,182386446.831559,161201143.185881,2962.54834664291,6.82608517234486,33.9,54413,-1442,NA,NA,WDI
Marshall Islands,MH,MHL,2002,1175,23390,3472.004338584,189210348.435474,167232406.794821,3068.70975474936,3.74145213225039,33.9,54496,-1532,NA,NA,WDI
Marshall Islands,MH,MHL,2003,1174,22878,3416.0891123173,186152943.997507,164530138.62115,3019.28942471785,-1.61587590913923,33.7,54493,-1595,NA,NA,WDI
Marshall Islands,MH,MHL,2004,1163,22378,3467.25571879235,188740065.052462,166816749.709112,3064.51271625079,1.38978250861818,33.5,54435,-1627,NA,NA,WDI
Marshall Islands,MH,MHL,2005,1145,21918,3535.50053871506,192108492.77216,169793913.90408,3124.8304820671,1.78469140548532,33.2,54337,-1637,4.64289830573591,NA,WDI
Marshall Islands,MH,MHL,2006,1130,21547,3551.69700297737,192530391.137397,170166806.188381,3139.14562773724,0.219614635016299,32.9,54208,-1647,NA,NA,WDI
Marshall Islands,MH,MHL,2007,1119,21293,3684.58801842077,199107767.339422,175980179.831813,3256.60053724811,3.41627945757952,32.6,54038,-1662,NA,NA,WDI
Marshall Islands,MH,MHL,2008,1110,21141,3416.89163699287,183883440.336408,162524251.720071,3019.99873123368,-7.64627478196799,32.4,53816,-1641,NA,NA,WDI
Marshall Islands,MH,MHL,2009,1105,21089,3557.99923437433,190683852.967824,168534754.744632,3144.71581633109,3.69821916480055,32.1,53593,-1544,NA,NA,WDI
Marshall Islands,MH,MHL,2010,1091,21151,3764.22707408481,201069953.389314,177714445.945776,3326.98902848914,5.44676450566732,31.8,53416,-1415,5.89188982986191,NA,WDI
Marshall Islands,MH,MHL,2011,1081,20975,3787.72026458887,200639330.135537,177333842.222215,3347.75334092644,-0.214165889292744,31.5,52971,-1901,NA,NA,WDI
Marshall Islands,MH,MHL,2012,1105,20458,3793.13880235147,198013224.899154,175012775.204431,3352.54248231771,-1.30886862242279,31,52203,-1901,NA,NA,WDI
Marshall Islands,MH,MHL,2013,1159,19860,3995.21716139804,205162391.672112,181331522.43948,3531.14820142313,3.61044913873765,30.4,51352,-1901,NA,NA,WDI
Marshall Islands,MH,MHL,2014,1236,19185,4022.04521515335,202787497.702817,179232486.96044,3554.86001230567,-1.15756789045956,29.8,50419,-1901,NA,NA,WDI
Marshall Islands,MH,MHL,2015,1311,18464,4190.38834844977,207047088.296903,182997300,3703.64905889496,2.10051933296636,29.2,49410,-1901,6.19704489272168,NA,WDI
Marshall Islands,MH,MHL,2016,1368,17758,4375.98089329775,211486780.592187,186921294.824321,3867.68389216248,2.14429110392376,28.5,48329,-1901,NA,NA,WDI
Marshall Islands,MH,MHL,2017,1428,17084,4649.23115007632,219383270.278651,193900558.836132,4109.19445686591,3.73379823757942,27.8,47187,-1901,NA,NA,WDI
Marshall Islands,MH,MHL,2018,1506,16393,5040.30597503855,231798631.486048,204873799.745564,4454.84354401191,5.65921056406313,27.1,45989,-1901,NA,NA,WDI
Marshall Islands,MH,MHL,2019,1597,15637,5719.19018078585,255807938.40619,226094278.513933,5054.87118838163,10.3578294514594,26.3,44728,-1901,NA,NA,WDI
Marshall Islands,MH,MHL,2020,1698,14812,5724.7297212994,248527691.390771,219659676.809976,5059.7672773127,-2.84598166138942,25.6,43413,-1901,NA,NA,WDI
Marshall Islands,MH,MHL,2021,1793,13954,5976.03013420624,251292067.143372,222102953.376059,5281.87760704064,1.11230090181571,24.8,42050,-1901,NA,NA,WDI
Marshall Islands,MH,MHL,2022,1889,13493,6004.34276866496,249594524.550634,220602590.759702,5306.9015554789,-0.675525738649768,NA,41569,0,NA,NA,WDI
Marshall Islands,MH,MHL,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,WDI
Mauritania,MR,MRT,1960,18768,362022,NA,NA,NA,NA,NA,130.4,838478,-322,NA,NA,WDI
Mauritania,MR,MRT,1961,19859,372126,NA,NA,1064724230.32223,1235.66200512524,NA,127.5,861663,-336,NA,NA,WDI
Mauritania,MR,MRT,1962,20979,382984,NA,NA,1072460605.78917,1210.53686125797,0.726608378640293,124.6,885938,-347,NA,NA,WDI
Mauritania,MR,MRT,1963,22114,394844,NA,NA,1051185480.03472,1153.51367845002,-1.98376757520109,121.8,911290,-369,NA,NA,WDI
Mauritania,MR,MRT,1964,23263,408391,NA,NA,1342268056.65914,1431.2487941942,27.6908863519324,119,937830,-397,NA,NA,WDI
Mauritania,MR,MRT,1965,24419,423280,NA,NA,1558887711.86624,1614.3887838668,16.1383305020504,116.1,965621,-438,NA,NA,WDI
Mauritania,MR,MRT,1966,25581,438821,NA,NA,1562488149.58444,1570.81819849104,0.230961966714659,113.1,994697,-477,NA,NA,WDI
Mauritania,MR,MRT,1967,26751,455065,NA,NA,1618224178.37926,1578.7676180685,3.56713289695311,110.1,1024992,-521,NA,NA,WDI
Mauritania,MR,MRT,1968,27929,471872,NA,NA,1783225478.26621,1688.0322742258,10.1964426246681,107.3,1056393,-575,NA,NA,WDI
Mauritania,MR,MRT,1969,29127,489116,NA,NA,1805489620.58425,1658.18934471457,1.24853208914941,105,1088832,-698,NA,NA,WDI
Mauritania,MR,MRT,1970,30352,506684,NA,NA,2021894363.43351,1801.72693538352,11.9859311503119,103.6,1122198,-864,NA,NA,WDI
Mauritania,MR,MRT,1971,31589,524426,NA,NA,2059155580.44523,1780.72036366259,1.84288643786732,102.9,1156361,-1019,NA,NA,WDI
Mauritania,MR,MRT,1972,32846,542325,NA,NA,2044063867.18428,1715.71684101768,-0.732907867878936,102.8,1191376,-1148,NA,NA,WDI
Mauritania,MR,MRT,1973,34136,560391,NA,NA,1950348507.31453,1589.06244739883,-4.58475693319919,102.9,1227358,-1209,NA,NA,WDI
Mauritania,MR,MRT,1974,35448,578634,NA,NA,2187561810.55532,1730.18416592477,12.162611059057,102.9,1264352,-1325,NA,NA,WDI
Mauritania,MR,MRT,1975,36785,597077,NA,NA,2075244195.93978,1593.35598519987,-5.13437444709423,102.3,1302436,-1477,NA,NA,WDI
Mauritania,MR,MRT,1976,38147,615691,NA,NA,2252596742.48301,1679.03251815216,8.54610493021622,101.1,1341604,-1655,NA,NA,WDI
Mauritania,MR,MRT,1977,39508,634525,NA,NA,2210279602.38988,1600.11090941396,-1.87859368235112,99.3,1381329,-2998,NA,NA,WDI
Mauritania,MR,MRT,1978,40878,653622,NA,NA,2199124015.48829,1546.73348555147,-0.504713833015913,97.3,1421786,-2998,NA,NA,WDI
Mauritania,MR,MRT,1979,42284,672842,NA,NA,2304462931.9103,1574.6094208257,4.79003983768627,95.1,1463514,-2997,NA,NA,WDI
Mauritania,MR,MRT,1980,43728,692275,NA,NA,2382151221.76449,1581.04513707793,3.37121021902426,93,1506694,-2997,NA,NA,WDI
Mauritania,MR,MRT,1981,45215,712220,NA,NA,2464342309.50784,1588.16972076704,3.45028841966098,90.9,1551687,-2998,NA,NA,WDI
Mauritania,MR,MRT,1982,46749,732572,NA,NA,2406678569.34866,1505.74384380007,-2.33992412242033,88.8,1598332,-2998,NA,NA,WDI
Mauritania,MR,MRT,1983,48317,753255,NA,NA,2496576245.40724,1516.43748927608,3.73534202712065,86.6,1646343,-2998,NA,NA,WDI
Mauritania,MR,MRT,1984,49916,774345,NA,NA,2416015114.01473,1424.81024607589,-3.22686445249637,84.1,1695675,-2998,NA,NA,WDI
Mauritania,MR,MRT,1985,51553,795807,NA,NA,2488368980.43028,1424.96641714189,2.99476050442897,81.2,1746265,-2998,NA,NA,WDI
Mauritania,MR,MRT,1986,53220,817597,NA,NA,2630543916.76751,1463.03156256031,5.71357935480479,78.4,1798009,-2998,NA,NA,WDI
Mauritania,MR,MRT,1987,54924,839765,NA,NA,2680534356.46847,1448.08272979866,1.90038415182185,75.9,1851092,-2997,NA,50,WDI
Mauritania,MR,MRT,1988,56689,862499,NA,NA,2726650215.28905,1430.67634248135,1.72039797622068,73.9,1905847,-2997,NA,NA,WDI
Mauritania,MR,MRT,1989,58329,885247,NA,NA,2856918258.4294,1461.30936371092,4.77758542001104,72.3,1955040,-17967,NA,15000,WDI
Mauritania,MR,MRT,1990,60019,908653,4611.9392933037,9251674744.72814,2806313535.8059,1398.94105902159,-1.7713045332743,71.2,2006027,-3002,5.51721752365139,60000,WDI
Mauritania,MR,MRT,1991,61933,933457,4557.46680020188,9417102764.19075,2856492871.22666,1382.41789981651,1.7880872817852,70.5,2066302,-2998,NA,35200,WDI
Mauritania,MR,MRT,1992,64350,961180,4467.27380386549,9593591110.19384,2910027139.12585,1355.05962864535,1.87412573083725,69.9,2147527,34504,NA,37500,WDI
Mauritania,MR,MRT,1993,66904,991718,4540.36356079025,10157083868.7557,3080951582.46319,1377.22996859419,5.87363743242189,69.5,2237064,6215,NA,51548,WDI
Mauritania,MR,MRT,1994,69118,1022763,4252.86843707681,9846202729.70429,2986651904.55419,1290.02397839063,-3.06073222460725,69.1,2315191,5305,NA,82225,WDI
Mauritania,MR,MRT,1995,71014,1052761,4542.66014264342,10813080186.6,3279935160.78821,1377.92659152122,9.81980041888426,68.6,2380341,-22996,3.83733096369013,34392,WDI
Mauritania,MR,MRT,1996,72568,1079953,4711.05039511703,11442274576.4666,3470788901.50601,1429.00446205312,5.81882663411955,68.1,2428816,-28880,NA,15877,WDI
Mauritania,MR,MRT,1997,74399,1106165,4419.58158239272,10979469294.3434,3330406023.43253,1340.59313145813,-4.04469652454418,67.3,2484278,-8191,NA,7512,WDI
Mauritania,MR,MRT,1998,76556,1132666,4424.40819183786,11284457517.6907,3422918201.28751,1342.05718848474,2.77780478428373,66.1,2550501,-8513,NA,26,WDI
Mauritania,MR,MRT,1999,78834,1159351,4464.20921118163,11698955765.1239,3548648090.6789,1354.13004474105,3.67317832322402,64.6,2620611,-2998,NA,221,WDI
Mauritania,MR,MRT,2000,81230,1186540,4170.89986565741,11240587650.6463,3409611140.12319,1265.16042472798,-3.91802587923293,62.7,2695003,-2997,2.11571718298265,350,WDI
Mauritania,MR,MRT,2001,83475,1213334,4037.44912238077,11150719847.521,3382351509.91544,1224.6807669845,-0.799493815789347,60.4,2761823,-21099,NA,363,WDI
Mauritania,MR,MRT,2002,85621,1239416,4006.36255972405,11304765253.861,3429078153.56307,1215.2512697343,1.38148396199058,57.9,2821703,-18933,NA,398,WDI
Mauritania,MR,MRT,2003,87857,1265042,4192.37708908512,12087989862.7634,3666653931.15854,1271.67511795702,6.92826955106302,55.2,2883326,-19137,NA,475,WDI
Mauritania,MR,MRT,2004,90103,1290612,4296.54265067361,12660085160.9086,3840187785.65018,1303.27169193052,4.7327579245203,52.5,2946575,-19075,NA,473,WDI
Mauritania,MR,MRT,2005,92539,1316831,4562.72969424919,13744584421.7685,4169149302.27254,1384.01429519465,8.56628724906668,49.9,3012360,-18723,1.84265684491265,627,WDI
Mauritania,MR,MRT,2006,95185,1344008,5278.54515276725,16264406402.5159,4933487730.44979,1601.14283308699,18.3331987597713,47.6,3081229,-18058,NA,771,WDI
Mauritania,MR,MRT,2007,97910,1371724,5055.98574108922,15944091482.4108,4836326500.63854,1533.63381372064,-1.96942275160761,45.7,3153508,-17078,NA,30465,WDI
Mauritania,MR,MRT,2008,103542,1400962,4914.83220817026,15891303912.6364,4820314429.77919,1490.81766626765,-0.331079195278377,44,3233336,-8361,NA,27036,WDI
Mauritania,MR,MRT,2009,112028,1436162,4787.44990841816,15906857664.9087,4825032354.55917,1452.17875148954,0.0978758719728035,42.7,3322616,-2553,NA,26789,WDI
Mauritania,MR,MRT,2010,120493,1480579,4773.75055461581,16323653845.2371,4951459276.6896,1448.0233220059,2.62022952055378,41.6,3419461,3637,2.3578270312413,26709,WDI
Mauritania,MR,MRT,2011,128846,1534607,4825.08600955074,17004804544.0732,5158072941.65405,1463.59492239454,4.17278328304418,40.6,3524249,9340,NA,26535,WDI
Mauritania,MR,MRT,2012,137016,1596980,4885.69017212168,17764921548.8239,5388639482.10054,1481.9780029115,4.47001318233693,39.8,3636113,14070,NA,80500,WDI
Mauritania,MR,MRT,2013,140593,1649070,4943.2308115059,18502310255.0033,5612311840.28421,1499.43182393508,4.15081318627171,39,3742959,-2987,NA,92766,WDI
Mauritania,MR,MRT,2014,139911,1687684,5020.13474266656,19293251319.5128,5852228252.89076,1522.75911860633,4.27482327130284,38.1,3843174,-2984,NA,75628,WDI
Mauritania,MR,MRT,2015,139879,1726337,5151.89775539302,20330521960.287,6166863896.68677,1562.72683648828,5.37633923694936,37.2,3946220,-3018,3.39667673329787,77390,WDI
Mauritania,MR,MRT,2016,140579,1764513,5080.80707659282,20586871385.5757,6244622451.96817,1541.16287756286,1.2609092171336,36.4,4051890,-3009,NA,74146,WDI
Mauritania,MR,MRT,2017,141919,1801769,5259.06290234387,21877780559.694,6636194355.30261,1595.23327567391,6.27054567904293,35.5,4160015,-3001,NA,77424,WDI
Mauritania,MR,MRT,2018,143873,1838013,5367.21423589194,22921826243.7945,6952885075.21368,1628.03885516365,4.77217367297298,34.7,4270712,-2987,NA,83183,WDI
Mauritania,MR,MRT,2019,146426,1872907,5392.93253994322,23641801922.2975,7171275533.99903,1635.83999676974,3.14100486953089,33.8,4383849,-3018,NA,84900,WDI
Mauritania,MR,MRT,2020,148667,1906333,5236.41023285221,23556536019.1499,7145411799.62139,1588.36203400464,-0.360657378942108,33,4498604,-1494,NA,93607,WDI
Mauritania,MR,MRT,2021,150420,1938735,5142.28120534172,23731494063.3407,7198481880.56977,1559.80984520601,0.742715499632851,32.2,4614974,-1494,NA,101942,WDI
Mauritania,MR,MRT,2022,152658,1970500,5330.21450287031,25244636785.4097,7657463958.91922,1616.81571400654,6.37609548741571,NA,4736139,3000,NA,100981,WDI
Mauritania,MR,MRT,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,WDI
Mauritius,MU,MUS,1960,19427,308582,NA,NA,NA,NA,NA,71.5,676683,-2494,NA,NA,WDI
Mauritius,MU,MUS,1961,20634,309815,NA,NA,NA,NA,NA,67.9,680757,-3026,NA,NA,WDI
Mauritius,MU,MUS,1962,22200,319018,NA,NA,NA,NA,NA,63.2,700349,-2968,NA,NA,WDI
Mauritius,MU,MUS,1963,23111,327052,NA,NA,NA,NA,NA,59.6,718861,-3306,NA,NA,WDI
Mauritius,MU,MUS,1964,23728,333213,NA,NA,NA,NA,NA,58.7,736381,-3222,NA,NA,WDI
Mauritius,MU,MUS,1965,24484,337869,NA,NA,NA,NA,NA,61.2,753000,-2829,NA,NA,WDI
Mauritius,MU,MUS,1966,25330,341224,NA,NA,NA,NA,NA,64.9,768813,-2208,NA,NA,WDI
Mauritius,MU,MUS,1967,26209,343537,NA,NA,NA,NA,NA,67.2,783917,-1767,NA,NA,WDI
Mauritius,MU,MUS,1968,27095,345005,NA,NA,NA,NA,NA,67.2,798413,-1896,NA,NA,WDI
Mauritius,MU,MUS,1969,28034,345587,NA,NA,NA,NA,NA,64.5,812405,-2075,NA,NA,WDI
Mauritius,MU,MUS,1970,29089,345178,NA,NA,NA,NA,NA,60.2,826000,-2191,NA,NA,WDI
Mauritius,MU,MUS,1971,30280,343748,NA,NA,NA,NA,NA,57,839230,-2468,NA,NA,WDI
Mauritius,MU,MUS,1972,31389,341486,NA,NA,NA,NA,NA,56.5,852053,-2686,NA,NA,WDI
Mauritius,MU,MUS,1973,32231,339011,NA,NA,NA,NA,NA,56.9,864819,-3031,NA,NA,WDI
Mauritius,MU,MUS,1974,33037,336746,NA,NA,NA,NA,NA,54.8,878042,-3282,NA,NA,WDI
Mauritius,MU,MUS,1975,33981,334756,NA,NA,NA,NA,NA,49.3,892000,-3210,NA,NA,WDI
Mauritius,MU,MUS,1976,35029,332935,NA,NA,2183115628.46409,2408.27222345122,NA,43.2,906507,-3431,NA,NA,WDI
Mauritius,MU,MUS,1977,36240,331114,NA,NA,2326057723.31633,2524.53954704451,6.54761905363677,38.9,921379,-3388,NA,NA,WDI
Mauritius,MU,MUS,1978,37579,328224,NA,NA,2415164484.14352,2587.21700199306,3.83080608593644,36.3,933499,-2877,NA,NA,WDI
Mauritius,MU,MUS,1979,39301,327001,NA,NA,2500094365.06655,2631.98857661803,3.51652574723687,34.6,949888,-2180,NA,NA,WDI
