iso3c,year,Ratio.RMC.to.market.XR,country,military_spending,type,percent_of_gdp,military_spending_PPP,change_nominal,change_nominal_percent,change_PPP,change_PPP_percent,nato
MMR,1995,NA,Myanmar,NA,Current USD (m),3.6848323794625361E-2,NA,NA,NA,NA,NA,FALSE
MMR,1995,NA,Myanmar,NA,Constant 2022 USD (m),3.6848323794625361E-2,NA,NA,NA,NA,NA,FALSE
MNE,1995,NA,Montenegro,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
MNE,1995,NA,Montenegro,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
MNG,1995,NA,Mongolia,21.28114878525589,Current USD (m),1.6205059264653213E-2,NA,4.887507560312162,22.96637089299591,NA,NA,FALSE
MNG,1995,NA,Mongolia,57.80634847565906,Constant 2022 USD (m),1.6205059264653213E-2,NA,16.82093384608408,29.098765602132776,NA,NA,FALSE
MOZ,1995,NA,Mozambique,33.46508826694059,Current USD (m),1.4604823460569395E-2,NA,-39.3996036561739,-117.73345207368207,NA,NA,FALSE
MOZ,1995,NA,Mozambique,55.9160108885951,Constant 2022 USD (m),1.4604823460569395E-2,NA,-69.8967529722043,-125.00311066800505,NA,NA,FALSE
MRT,1995,NA,Mauritania,42.11945888986888,Constant 2022 USD (m),2.2601546335620164E-2,NA,2.7248621080440216,6.469366368568046,NA,NA,FALSE
MRT,1995,NA,Mauritania,31.987855249368096,Current USD (m),2.2601546335620164E-2,NA,2.4996901674340464,7.814497558361393,NA,NA,FALSE
MUS,1995,NA,Mauritius,13.447369480568035,Current USD (m),3.3282560109328513E-3,NA,1.5935132190148416,11.849999520854462,NA,NA,FALSE
MUS,1995,NA,Mauritius,19.326597144109144,Constant 2022 USD (m),3.3282560109328513E-3,NA,0.6665521455716892,3.4488851845026325,NA,NA,FALSE
MWI,1995,NA,Malawi,11.047717502960673,Current USD (m),7.9055917371700923E-3,NA,-6.013085573821527,-54.4283067720557,NA,NA,FALSE
MWI,1995,NA,Malawi,12.242744819466544,Constant 2022 USD (m),7.9055917371700923E-3,NA,-7.569481003311871,-61.82830006614234,NA,NA,FALSE
MYS,1995,NA,Malaysia,2444.098386839163,Current USD (m),2.7513451070466977E-2,NA,323.5005802193923,13.235988451257082,NA,NA,FALSE
MYS,1995,NA,Malaysia,2565.3576712338117,Constant 2022 USD (m),2.7513451070466977E-2,NA,152.5444451335752,5.94632268412727,NA,NA,FALSE
NAM,1995,NA,Namibia,68.23652018560334,Current USD (m),1.9478986305682355E-2,NA,11.277525029582172,16.527110407897858,NA,NA,FALSE
NAM,1995,NA,Namibia,81.6613935787836,Constant 2022 USD (m),1.9478986305682355E-2,NA,7.5089836115867,9.195267534030432,NA,NA,FALSE
NER,1995,NA,Niger,26.22870835488691,Constant 2022 USD (m),9.7097625329815307E-3,NA,-4.346676084920539,-16.57220792616984,NA,NA,FALSE
NER,1995,NA,Niger,18.431407117728607,Current USD (m),9.7097625329815307E-3,NA,0.9603829014481349,5.210578309696018,NA,NA,FALSE
NGA,1995,NA,Nigeria,828.0751105000993,Constant 2022 USD (m),4.8355876704893504E-3,NA,109.20009929212767,13.187221534309668,NA,NA,FALSE
NGA,1995,NA,Nigeria,639.4066306467598,Current USD (m),4.8355876704893504E-3,NA,319.7121407395039,50.00138025095472,NA,NA,FALSE
NIC,1995,NA,Nicaragua,35.11985146290747,Current USD (m),1.1028203068753564E-2,NA,-0.2816431346459609,-0.8019485359823458,NA,NA,FALSE
NIC,1995,NA,Nicaragua,51.88630317981181,Constant 2022 USD (m),1.1028203068753564E-2,NA,0.10533211537832443,0.20300562754161985,NA,NA,FALSE
NLD,1995,NA,Netherlands,8011.539559498451,Current USD (m),1.7942405045782733E-2,NA,874.1657585254261,10.911332984545005,NA,NA,TRUE
NLD,1995,NA,Netherlands,11024.345687563542,Constant 2022 USD (m),1.7942405045782733E-2,NA,-322.1227879175658,-2.9219220536684496,NA,NA,TRUE
NOR,1995,NA,Norway,4217.4182079976335,Constant 2022 USD (m),2.3074910395753819E-2,NA,-452.5983520005666,-10.731645041563318,NA,NA,TRUE
NOR,1995,NA,Norway,3508.040838747561,Current USD (m),2.3074910395753819E-2,NA,104.74962561218035,2.9859864929502367,NA,NA,TRUE
NPL,1995,NA,Nepal,39.76658450616011,Current USD (m),9.4148511463442459E-3,NA,0.5135858726260167,1.2915010906869784,NA,NA,FALSE
NPL,1995,NA,Nepal,91.12333239998621,Constant 2022 USD (m),9.4148511463442459E-3,NA,-1.029300953138275,-1.129569042339403,NA,NA,FALSE
NZL,1995,NA,New Zealand,1146.4157282725675,Current USD (m),1.8153478464176236E-2,NA,166.8839112766234,14.557015152617106,NA,NA,FALSE
NZL,1995,NA,New Zealand,2000.8901814538665,Constant 2022 USD (m),1.8153478464176236E-2,NA,37.75654519146724,1.8869873789891338,NA,NA,FALSE
OMN,1995,NA,Oman,1513.849154746424,Current USD (m),0.10967647723846849,NA,-6.241872561768105,-0.4123180002576706,NA,NA,FALSE
OMN,1995,NA,Oman,2375.031950197419,Constant 2022 USD (m),0.10967647723846849,NA,17.16925387207857,0.7229062274573366,NA,NA,FALSE
PAK,1995,NA,Pakistan,3665.9324267524576,Current USD (m),5.8202252828579312E-2,NA,345.31449737856565,9.419554350173051,NA,NA,FALSE
PAK,1995,NA,Pakistan,4871.888789898328,Constant 2022 USD (m),5.8202252828579312E-2,NA,82.79387292464162,1.6994204197828058,NA,NA,FALSE
PAN,1995,NA,Panama,168.13518441709562,Constant 2022 USD (m),1.1157568897410427E-2,NA,-9.406047266005402,-5.594336068690817,NA,NA,FALSE
PAN,1995,NA,Panama,96.6,Current USD (m),1.1157568897410427E-2,NA,-4.400000000000006,-4.554865424430648,NA,NA,FALSE
PER,1995,NA,Peru,2196.6988531919565,Constant 2022 USD (m),2.6353240993562694E-2,NA,327.31320170624963,14.900230918345533,NA,NA,FALSE
PER,1995,NA,Peru,1413.463629384067,Current USD (m),2.6353240993562694E-2,NA,302.3018981767775,21.38731353904798,NA,NA,FALSE
PHL,1995,NA,Philippines,1700.4024966458612,Current USD (m),2.29413153545476E-2,NA,308.2034747964601,18.125324763072783,NA,NA,FALSE
PHL,1995,NA,Philippines,2513.029510960178,Constant 2022 USD (m),2.29413153545476E-2,NA,254.85645062705134,10.141403016380648,NA,NA,FALSE
PNG,1995,NA,Papua New Guinea,121.8293782475596,Constant 2022 USD (m),7.7551609329381847E-3,NA,-44.824046817011165,-36.79247769444235,NA,NA,FALSE
PNG,1995,NA,Papua New Guinea,56.40548818602325,Current USD (m),7.7551609329381847E-3,NA,-26.850390153605375,-47.60244262943664,NA,NA,FALSE
POL,1995,NA,Poland,2719.3626339186303,Current USD (m),1.9555070546998714E-2,NA,467.4394554371047,17.189301993295373,NA,NA,TRUE
POL,1995,NA,Poland,4992.448021417008,Constant 2022 USD (m),1.9555070546998714E-2,NA,31.02055411884521,0.621349566100052,NA,NA,TRUE
PRK,1995,NA,"Korea, North",NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
PRK,1995,NA,"Korea, North",NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
PRT,1995,NA,Portugal,2799.8867806306744,Constant 2022 USD (m),1.7069898561592609E-2,NA,192.82037073424135,6.886720279839622,NA,NA,TRUE
PRT,1995,NA,Portugal,2016.4997201793003,Current USD (m),1.7069898561592609E-2,NA,374.9513087504731,18.59416616815269,NA,NA,TRUE
PRY,1995,NA,Paraguay,306.70085306229214,Constant 2022 USD (m),2.2834245690127968E-2,NA,43.903451687403674,14.31474717107706,NA,NA,FALSE
PRY,1995,NA,Paraguay,206.92640931129355,Current USD (m),2.2834245690127968E-2,NA,45.826137032464885,22.146103624465592,NA,NA,FALSE
QAT,1995,NA,Qatar,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
QAT,1995,NA,Qatar,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ROU,1995,NA,Romania,983.1405413912496,Current USD (m),2.6134476852880811E-2,NA,46.45431888975395,4.725094422819355,NA,NA,TRUE
ROU,1995,NA,Romania,2420.251895771199,Constant 2022 USD (m),2.6134476852880811E-2,NA,-61.93406535314898,-2.558992535502758,NA,NA,TRUE
RUS,1995,NA,Russia,29793.196233913,Constant 2022 USD (m),3.7844299674267098E-2,NA,-15487.913579418662,-51.98473321834828,NA,NA,FALSE
RUS,1995,NA,Russia,12741.629470405667,Current USD (m),3.7844299674267098E-2,NA,-806.2422630189612,-6.327622890710948,NA,NA,FALSE
RWA,1995,NA,Rwanda,56.44933672029353,Current USD (m),6.0780287474332647E-3,NA,15.938761327980593,28.235515692517627,NA,NA,FALSE
RWA,1995,NA,Rwanda,77.02193697289779,Constant 2022 USD (m),6.0780287474332647E-3,NA,31.35116092549803,40.70419695693938,NA,NA,FALSE
SAU,1995,NA,Saudi Arabia,13200.266666666666,Current USD (m),9.2784683901151632E-2,NA,-1079.4666666666672,-8.177612573483367,NA,NA,FALSE
SAU,1995,NA,Saudi Arabia,21917.0697197172,Constant 2022 USD (m),9.2784683901151632E-2,NA,-2946.562302120503,-13.444143490905144,NA,NA,FALSE
SDN,1995,NA,Sudan,138.75642566201964,Current USD (m),1.6679842224420448E-2,NA,-87.41057881643235,-62.99569796453639,NA,NA,FALSE
SDN,1995,NA,Sudan,954.8440164678528,Constant 2022 USD (m),1.6679842224420448E-2,NA,-351.67756775604346,-36.83089192483656,NA,NA,FALSE
SEN,1995,NA,Senegal,80.91588066064574,Current USD (m),1.3100991106619239E-2,NA,14.769142068594164,18.25246409976637,NA,NA,FALSE
SEN,1995,NA,Senegal,108.00353083951656,Constant 2022 USD (m),1.3100991106619239E-2,NA,2.0749008065687775,1.9211416427226733,NA,NA,FALSE
SGP,1995,NA,Singapore,5745.975016570787,Constant 2022 USD (m),4.1787978836896236E-2,NA,948.961021117173,16.51523054626011,NA,NA,FALSE
SGP,1995,NA,Singapore,3672.797697159548,Current USD (m),4.1787978836896236E-2,NA,875.6338151085347,23.841057616261537,NA,NA,FALSE
SLE,1995,NA,Sierra Leone,25.02330459100443,Current USD (m),1.9692916265765272E-2,NA,-1.4722471013976595,-5.883503899508597,NA,NA,FALSE
SLE,1995,NA,Sierra Leone,27.65030580647972,Constant 2022 USD (m),1.9692916265765272E-2,NA,-1.0065717437424802,-3.640363874408198,NA,NA,FALSE
SLV,1995,NA,El Salvador,111.63629893238432,Current USD (m),1.175058327858714E-2,NA,2.3017793594305545,2.0618556701030477,NA,NA,FALSE
SLV,1995,NA,El Salvador,232.47274187726185,Constant 2022 USD (m),1.175058327858714E-2,NA,-17.29824178185774,-7.440976366592974,NA,NA,FALSE
SOM,1995,NA,Somalia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
SOM,1995,NA,Somalia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
SRB,1995,NA,Serbia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
SRB,1995,NA,Serbia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
SSD,1995,NA,South Sudan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
SSD,1995,NA,South Sudan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
SVK,1995,NA,Slovakia,629.6226826387376,Current USD (m),3.1545581078747116E-2,NA,329.6292635034633,52.353460666631776,NA,NA,TRUE
SVK,1995,NA,Slovakia,2026.3788913722944,Constant 2022 USD (m),3.1545581078747116E-2,NA,882.1760794627712,43.53460664334833,NA,NA,TRUE
SVN,1995,NA,Slovenia,478.31965534133775,Constant 2022 USD (m),1.5730347757491658E-2,NA,58.929155724338614,12.320036416292716,NA,NA,TRUE
SVN,1995,NA,Slovenia,334.6550228582867,Current USD (m),1.5730347757491658E-2,NA,96.70551875696003,28.897076736215915,NA,NA,TRUE
SWE,1995,NA,Sweden,4788.540519465209,Constant 2022 USD (m),1.753405038368638E-2,NA,-710.9005504029365,-14.845871043863086,NA,NA,TRUE
SWE,1995,NA,Sweden,4653.429165959884,Current USD (m),1.753405038368638E-2,NA,-165.40761023286905,-3.55453160097151,NA,NA,TRUE
SWZ,1995,NA,Eswatini,28.769619722697808,Current USD (m),1.6933392617787285E-2,NA,2.96557556363506,10.308010992913358,NA,NA,FALSE
SWZ,1995,NA,Eswatini,35.31319497646755,Constant 2022 USD (m),1.6933392617787285E-2,NA,0.495951334331707,1.4044363152702701,NA,NA,FALSE
SYC,1995,NA,Seychelles,15.972245319603934,Constant 2022 USD (m),2.2811802628316391E-2,NA,-1.375497631584233,-8.611798805118411,NA,NA,FALSE
SYC,1995,NA,Seychelles,11.591841191775671,Current USD (m),2.2811802628316391E-2,NA,-0.29535505179120136,-2.547956333293745,NA,NA,FALSE
SYR,1995,NA,Syria,957.8998189499096,Current USD (m),6.9496913174832517E-2,NA,-678.3999571400057,-70.82159780379712,NA,NA,FALSE
SYR,1995,NA,Syria,NA,Constant 2022 USD (m),6.9496913174832517E-2,NA,NA,NA,NA,NA,FALSE
TCD,1995,NA,Chad,20.03413817144414,Current USD (m),1.3856172925038105E-2,NA,-2.1198409894063523,-10.58114390180202,NA,NA,FALSE
TCD,1995,NA,Chad,33.55365791004846,Constant 2022 USD (m),1.3856172925038105E-2,NA,-11.526772969964917,-34.35325293256013,NA,NA,FALSE
TGO,1995,NA,Togo,50.05035302229496,Constant 2022 USD (m),1.8575256340077773E-2,NA,-3.305696366151345,-6.604741358525125,NA,NA,FALSE
TGO,1995,NA,Togo,30.852572784023973,Current USD (m),1.8575256340077773E-2,NA,5.45654789231731,17.685876411392215,NA,NA,FALSE
THA,1995,NA,Thailand,3849.025895838685,Current USD (m),2.2737823729036995E-2,NA,237.89269504345611,6.180594817526433,NA,NA,FALSE
THA,1995,NA,Thailand,5247.026746732404,Constant 2022 USD (m),2.2737823729036995E-2,NA,-11.20767381533642,-0.21360047044387606,NA,NA,FALSE
TJK,1995,NA,Tajikistan,5.803400646269301,Current USD (m),1.0986132511556239E-2,NA,-8.379490883596832,-144.3893226462585,NA,NA,FALSE
TJK,1995,NA,Tajikistan,12.649115318132315,Constant 2022 USD (m),1.0986132511556239E-2,NA,-31.27166300719476,-247.22411189000155,NA,NA,FALSE
TKM,1995,NA,Turkmenistan,131.256239995813,Constant 2022 USD (m),2.3158461538461537E-2,NA,-15.952882235611497,-12.153999105962798,NA,NA,FALSE
TKM,1995,NA,Turkmenistan,135.6126126126126,Current USD (m),2.3158461538461537E-2,NA,56.029279279279265,41.315684581146606,NA,NA,FALSE
TLS,1995,NA,Timor Leste,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
TLS,1995,NA,Timor Leste,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
TTO,1995,NA,Trinidad and Tobago,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
TTO,1995,NA,Trinidad and Tobago,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
TUN,1995,NA,Tunisia,342.9024583663759,Current USD (m),1.7447075858250335E-2,NA,45.833603638483055,13.366367758586293,NA,NA,FALSE
TUN,1995,NA,Tunisia,313.55821684662607,Constant 2022 USD (m),1.7447075858250335E-2,NA,4.869414744597805,1.5529539597361697,NA,NA,FALSE
TUR,1995,NA,Türkiye,6606.245814710841,Current USD (m),3.901649734749036E-2,NA,1313.071848950778,19.876218442050995,NA,NA,TRUE
TUR,1995,NA,Türkiye,7609.1374924451375,Constant 2022 USD (m),3.901649734749036E-2,NA,202.34558496899172,2.6592446932374925,NA,NA,TRUE
TWN,1995,NA,Taiwan,11470.210677338971,Current USD (m),4.1072647752698858E-2,NA,-483.14760213338013,-4.212194664287264,NA,NA,FALSE
TWN,1995,NA,Taiwan,13806.222011070946,Constant 2022 USD (m),4.1072647752698858E-2,NA,-1092.6452654958139,-7.9141510589909565,NA,NA,FALSE
TZA,1995,NA,Tanzania,85.51365608721525,Current USD (m),1.6272140374110247E-2,NA,27.138086312221184,31.73538304167827,NA,NA,FALSE
TZA,1995,NA,Tanzania,154.99234741716262,Constant 2022 USD (m),1.6272140374110247E-2,NA,35.445548364410826,22.86922480695706,NA,NA,FALSE
UGA,1995,NA,Uganda,127.00262251565408,Current USD (m),2.101510532742441E-2,NA,22.87477460178448,18.01126161703077,NA,NA,FALSE
UGA,1995,NA,Uganda,157.0602692154222,Constant 2022 USD (m),2.101510532742441E-2,NA,18.362916053602788,11.691636685288248,NA,NA,FALSE
UKR,1995,NA,Ukraine,1046.7934314051606,Current USD (m),2.7349476085158836E-2,NA,127.7487493457678,12.203816485004552,NA,NA,FALSE
UKR,1995,NA,Ukraine,1876.0574699585648,Constant 2022 USD (m),2.7349476085158836E-2,NA,130.17124670548947,6.93855325809206,NA,NA,FALSE
URY,1995,NA,Uruguay,916.9269863657064,Constant 2022 USD (m),2.7146366745292645E-2,NA,25.946929833843797,2.8297705509449522,NA,NA,FALSE
URY,1995,NA,Uruguay,523.8620255158293,Current USD (m),2.7146366745292645E-2,NA,73.41871951573404,14.014896277973405,NA,NA,FALSE
USA,1995,NA,United States of America,295853.0977246614,Current USD (m),3.8602457917389046E-2,NA,-12230.902275338594,-4.13411330467846,NA,NA,TRUE
USA,1995,NA,United States of America,568191.16478302,Constant 2022 USD (m),3.8602457917389046E-2,NA,-40089.02462814364,-7.055552270590616,NA,NA,TRUE
UZB,1995,NA,Uzbekistan,24.91905771556929,Constant 2022 USD (m),1.108028666732719E-2,NA,-4.86161881286878,-19.50964144936856,NA,NA,FALSE
UZB,1995,NA,Uzbekistan,112.6784214945424,Current USD (m),1.108028666732719E-2,NA,25.7485969331389,22.851400109812538,NA,NA,FALSE
VEN,1995,NA,Venezuela,1198.810237387046,Current USD (m),1.5490621597726094E-2,NA,259.1270059662178,21.615348108055606,NA,NA,FALSE
VEN,1995,NA,Venezuela,0.5288957835830541,Constant 2022 USD (m),1.5490621597726094E-2,NA,-0.021779710605001834,-4.117958826870039,NA,NA,FALSE
VNM,1995,NA,Viet Nam,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
VNM,1995,NA,Viet Nam,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
YEM,1995,NA,Yemen,4744.346801056128,Constant 2022 USD (m),6.3505784830545753E-2,NA,-1573.9382937270602,-33.17502618857225,NA,NA,FALSE
YEM,1995,NA,Yemen,805.8923779114184,Current USD (m),6.3505784830545753E-2,NA,-1547.3769537344465,-192.00789040153077,NA,NA,FALSE
ZAF,1995,NA,South Africa,3089.447560267468,Constant 2022 USD (m),2.1178640466774257E-2,NA,-383.3825265720002,-12.409420101592824,NA,NA,FALSE
ZAF,1995,NA,South Africa,3292.446561844344,Current USD (m),2.1178640466774257E-2,NA,-186.13572947028888,-5.653416873257326,NA,NA,FALSE
ZMB,1995,NA,Zambia,55.26553634395263,Current USD (m),1.451688414194967E-2,NA,-7.603933651012788,-13.758906823392913,NA,NA,FALSE
ZMB,1995,NA,Zambia,139.54016387142622,Constant 2022 USD (m),1.451688414194967E-2,NA,-26.374717896892605,-18.90116591893539,NA,NA,FALSE
ZWE,1995,NA,Zimbabwe,57.469053009012285,Constant 2022 USD (m),3.1816531526080119E-2,NA,-4.972380210407948,-8.652274485240222,NA,NA,FALSE
ZWE,1995,NA,Zimbabwe,262.9,Current USD (m),3.1816531526080119E-2,NA,14.999999999999972,5.705591479650047,NA,NA,FALSE
AFG,1996,NA,Afghanistan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
AFG,1996,NA,Afghanistan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
AGO,1996,NA,Angola,1058.2351137461294,Constant 2022 USD (m),2.4478481567170522E-2,NA,-354.42645991393897,-33.49222259874528,NA,NA,FALSE
AGO,1996,NA,Angola,159.7419334681986,Current USD (m),2.4478481567170522E-2,NA,-74.10178142110152,-46.38843402747075,NA,NA,FALSE
ALB,1996,NA,Albania,45.713356108670894,Current USD (m),1.3790296273415647E-2,NA,-5.1941656691548275,-11.362468458467873,NA,NA,TRUE
ALB,1996,NA,Albania,121.2102602983265,Constant 2022 USD (m),1.3790296273415647E-2,NA,-13.765631245827606,-11.356820133829595,NA,NA,TRUE
ARE,1996,NA,United Arab Emirates,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
ARE,1996,NA,United Arab Emirates,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ARG,1996,NA,Argentina,4097.54603070514,Constant 2022 USD (m),1.241227264376263E-2,NA,-520.2956234547373,-12.697737122557731,NA,NA,FALSE
ARG,1996,NA,Argentina,3379.138769765411,Current USD (m),1.241227264376263E-2,NA,-422.81171785649394,-12.512410607092253,NA,NA,FALSE
ARM,1996,NA,Armenia,52.41026854828387,Current USD (m),3.2818670042301303E-2,NA,0.18168473126129214,0.3466586535306758,NA,NA,FALSE
ARM,1996,NA,Armenia,144.0298035718332,Constant 2022 USD (m),3.2818670042301303E-2,NA,-22.96785104630939,-15.94659610491966,NA,NA,FALSE
AUS,1996,NA,Australia,8202.776516989341,Current USD (m),1.9304400674051769E-2,NA,536.898070994811,6.545321207798409,NA,NA,FALSE
AUS,1996,NA,Australia,13876.78940753294,Constant 2022 USD (m),1.9304400674051769E-2,NA,-172.06318634774834,-1.2399351268842111,NA,NA,FALSE
AUT,1996,NA,Austria,3382.997735980317,Constant 2022 USD (m),1.0496829774227124E-2,NA,-31.97773409565525,-0.9452484627923885,NA,NA,FALSE
AUT,1996,NA,Austria,2457.903048657642,Current USD (m),1.0496829774227124E-2,NA,-99.93144552853892,-4.0657195808888975,NA,NA,FALSE
AZE,1996,NA,Azerbaijan,71.60684124321565,Current USD (m),2.2542303413548802E-2,NA,5.446872329338035,7.606636788847455,NA,NA,FALSE
AZE,1996,NA,Azerbaijan,139.0648090527655,Constant 2022 USD (m),2.2542303413548802E-2,NA,-18.873453359731087,-13.57169616690727,NA,NA,FALSE
BDI,1996,NA,Burundi,50.89398078263368,Current USD (m),5.8568849187494061E-2,NA,8.78505090279048,17.26147329742413,NA,NA,FALSE
BDI,1996,NA,Burundi,85.94438508298335,Constant 2022 USD (m),5.8568849187494061E-2,NA,11.772973328714357,13.69836239720256,NA,NA,FALSE
BEL,1996,NA,Belgium,4241.865967615007,Current USD (m),1.5401026514345183E-2,NA,-207.1488669957098,-4.883437349911822,NA,NA,TRUE
BEL,1996,NA,Belgium,5926.08824728319,Constant 2022 USD (m),1.5401026514345183E-2,NA,-114.91078854590978,-1.939066442329652,NA,NA,TRUE
BEN,1996,NA,Benin,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BEN,1996,NA,Benin,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BFA,1996,NA,Burkina Faso,37.14187413987239,Current USD (m),1.2870884703969653E-2,NA,0.2790599044151776,0.751335011702068,NA,NA,FALSE
BFA,1996,NA,Burkina Faso,56.4003875547494,Constant 2022 USD (m),1.2870884703969653E-2,NA,-1.5495145869647402,-2.747347410442143,NA,NA,FALSE
BGD,1996,NA,Bangladesh,638.9588448328117,Current USD (m),1.5390735944898046E-2,NA,18.863688904387573,2.952254132943945,NA,NA,FALSE
BGD,1996,NA,Bangladesh,1417.4651279802608,Constant 2022 USD (m),1.5390735944898046E-2,NA,60.22748011136514,4.248956741333241,NA,NA,FALSE
BGR,1996,NA,Bulgaria,785.2089134735821,Constant 2022 USD (m),2.402934109017326E-2,NA,-171.83628345911382,-21.88414834708765,NA,NA,TRUE
BGR,1996,NA,Bulgaria,213.6163562671104,Current USD (m),2.402934109017326E-2,NA,-97.53074932043654,-45.656967015429295,NA,NA,TRUE
BHR,1996,NA,Bahrain,321.80851063829783,Current USD (m),5.2739397637623676E-2,NA,18.617021276595665,5.785123966942125,NA,NA,FALSE
BHR,1996,NA,Bahrain,461.02720308647537,Constant 2022 USD (m),5.2739397637623676E-2,NA,28.635272921817204,6.211189433098605,NA,NA,FALSE
BIH,1996,NA,Bosnia and Herzegovina,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BIH,1996,NA,Bosnia and Herzegovina,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BLR,1996,NA,Belarus,107.02623114399164,Constant 2022 USD (m),1.2606925599070054E-2,NA,-32.40461179715858,-30.27726142534334,NA,NA,FALSE
BLR,1996,NA,Belarus,182.80561455490968,Current USD (m),1.2606925599070054E-2,NA,3.7239376171438323,2.0371024304755507,NA,NA,FALSE
BLZ,1996,NA,Belize,7.965874999999999,Current USD (m),9.3555275979131051E-3,NA,-0.08700000000000152,-1.0921587396237267,NA,NA,FALSE
BLZ,1996,NA,Belize,11.871086953805737,Constant 2022 USD (m),9.3555275979131051E-3,NA,-0.9006557114969826,-7.586969205109247,NA,NA,FALSE
BOL,1996,NA,Bolivia,146.96301784767695,Current USD (m),1.9868075425051816E-2,NA,6.202155075456687,4.220214831111489,NA,NA,FALSE
BOL,1996,NA,Bolivia,319.3877177935819,Constant 2022 USD (m),1.9868075425051816E-2,NA,-5.943825675353082,-1.8610063393842016,NA,NA,FALSE
BRA,1996,NA,Brazil,14073.226544622425,Current USD (m),1.6548434995029081E-2,NA,-245.69306347070778,-1.7458190038487693,NA,NA,FALSE
BRA,1996,NA,Brazil,13205.82724660948,Constant 2022 USD (m),1.6548434995029081E-2,NA,-994.8084196019372,-7.533101872564239,NA,NA,FALSE
BRN,1996,NA,Brunei,385.793799835846,Constant 2022 USD (m),6.2494938314931296E-2,NA,41.59211053847531,10.780917307684213,NA,NA,FALSE
BRN,1996,NA,Brunei,328.3594791637117,Current USD (m),6.2494938314931296E-2,NA,42.621003948878695,12.979982809519852,NA,NA,FALSE
BWA,1996,NA,Botswana,212.7999181872537,Constant 2022 USD (m),2.8995214983348418E-2,NA,-17.74004979113039,-8.336492768535747,NA,NA,FALSE
BWA,1996,NA,Botswana,140.5601347692678,Current USD (m),2.8995214983348418E-2,NA,-25.313843031836768,-18.009262066652067,NA,NA,FALSE
CAF,1996,NA,Central African Republic,12.196218566245465,Current USD (m),1.2101920711955278E-2,NA,-0.8179575899246476,-6.706649159178287,NA,NA,FALSE
CAF,1996,NA,Central African Republic,23.7730314385343,Constant 2022 USD (m),1.2101920711955278E-2,NA,-1.901279240433393,-7.997630614964661,NA,NA,FALSE
CAN,1996,NA,Canada,15352.551520398873,Constant 2022 USD (m),1.4037525810645457E-2,NA,-1365.7588912556275,-8.895973346456119,NA,NA,TRUE
CAN,1996,NA,Canada,8615.884471238825,Current USD (m),1.4037525810645457E-2,NA,-561.0194371287525,-6.511454964391914,NA,NA,TRUE
CHE,1996,NA,Switzerland,4239.44790090695,Current USD (m),1.2837568015836267E-2,NA,-405.9130807670035,-9.574668453412674,NA,NA,FALSE
CHE,1996,NA,Switzerland,6294.578468209304,Constant 2022 USD (m),1.2837568015836267E-2,NA,-357.4732665563997,-5.6790660146952545,NA,NA,FALSE
CHL,1996,NA,Chile,1904.105834325813,Current USD (m),2.4493208984795491E-2,NA,76.1084655532402,3.99707118066722,NA,NA,FALSE
CHL,1996,NA,Chile,2313.6940674788834,Constant 2022 USD (m),2.4493208984795491E-2,NA,18.64018394792174,0.8056460104180073,NA,NA,FALSE
CHN,1996,NA,China,14275.400819973162,Current USD (m),1.6527266700096424E-2,NA,1890.2713449856728,13.24145898825436,NA,NA,FALSE
CHN,1996,NA,China,29002.735515384535,Constant 2022 USD (m),1.6527266700096424E-2,NA,1626.5267200394374,5.6081838183044646,NA,NA,FALSE
CIV,1996,NA,Cote d'Ivoire,157.54368898339212,Constant 2022 USD (m),6.1181446396683563E-3,NA,NA,NA,NA,NA,FALSE
